id,parentId,name,position,image,university,affiliation
149,148,Tara Duer,Admin Coordinator,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,I3H
150,148,Sabir Copeland,Financial Coordinator,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,I3H
151,148,Samantha Halter,Admin Coordinator,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,I3H
152,101,Torren Blair,Chief Executive Director,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
153,152,Sarah Gilmour,Director of Development for Biomedical Research,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
154,103,Gali Lerman,Chief Scientific Officer,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
155,103,Scientific Advisory Board,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
156,155,Tami Rubinek,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
157,155,Amir Tirosh,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
158,155,Haim Bitterman,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
159,155,Ziv Paz,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
160,155,Yaakov Naparstek,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
161,155,Gur Yaari,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
162,155,Sol Efroni,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
163,155,Omri Matalon,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
164,155,Eti Yoles,TAU Scientific Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
165,103,Steering Committee,TAU Steering Committee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
166,165,Karen Avraham,TAU Steering Committee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
167,165,Yoav Benjamini,TAU Steering Committee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
168,165,Marcel Ehrlich,TAU Steering Committee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
169,165,Schlomo Nimrodi,TAU Steering Committee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/TAU-Logo.png,Tel Aviv University,TAU Colton
170,102,External Advisory Board,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
171,170,Franck Barrat,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
172,170,Paul Anderson,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
173,170,Michael Gladstone,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
174,170,Bevra Hahn,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
175,170,Judith James,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
176,170,Jarrat Jordan,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
177,170,Dan Kastner,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
178,170,Mark Levesque,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
179,170,Yehuda Shoenfeld,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
180,170,Daniel Wallace,NYU External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
181,102,Internal Advisory Board,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
182,181,Steven Abramson,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
183,181,Jef Boeke,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
184,181,Stefan Feske,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
185,181,Kathryn Moore,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
186,181,Susan Schwab,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
187,181,Victor Torres,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
188,181,Aristotellis Tsirigos,NYU Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
189,104,External Advisory Board,Yale External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
190,189,Mary Crow,Yale External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
191,189,Colleen Cuffaro,Yale External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
192,189,Michael Gladstone,Yale External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
193,189,William Hait,Yale External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
194,189,Kofi Mensah,Yale External Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
195,104,Internal Advisory Board,Yale Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
196,195,Nikhil Joshi,Yale Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
197,195,Carrie Lucas,Yale Internal Advisory Board,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
198,104,Makoto Yoshioka,Director,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/Yale-logo.png,Yale University,Yale Colton
199,104,Jennifer Gillen,Administrative Manager,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
200,104,Fizaa Ahmed,Administrative Manager,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/NYUlogo.png,New York University,NYU Colton
201,101,Pilot Programs,Penn Colton Pilot Programs,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
202,201,Benjamin Abramoff,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
203,201,Vijay Bhoj,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
204,201,Jonathan Miner,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
205,201,Christoph Ellebrecht,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
206,201,Leyuan Ma,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
207,201,Mengyuan Kan / Rui Li,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
208,201,Sokratis Apostolidis / Joe Romano,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
209,201,Daria Babushok,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
210,201,Marco Ruella,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
211,201,Katalin Suzstak,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
212,201,Cornelius Tabazuing,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
213,201,Michela Locci,Penn Colton Pilot Awardee,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
214,101,Centers of Excellence,Penn Colton Centers of Excellence,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
215,214,David Porter,Penn Colton Centers of Excellence,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
216,214,Jim Riley,Penn Colton Centers of Excellence,https://raw.githubusercontent.com/khassinger/OrgData/main/Pics/PennLogo.png,University of Pennsylvania,Penn Colton
